stat_id,temple_id,device_id,stats_start_time,monitored_variable,stats_cycle,feature_key,feature_value,standby_field01,created_at
322,45,201A,2021/1/14 9:00,湿度,hour,均值,18.67,,2025/10/8 20:18
323,45,201A,2021/1/14 10:00,湿度,hour,均值,19.18,,2025/10/8 20:18
324,45,201A,2021/1/14 11:00,湿度,hour,均值,20.6,,2025/10/8 20:18
325,45,201A,2021/1/14 12:00,湿度,hour,均值,21,,2025/10/8 20:18
326,45,201A,2021/1/14 13:00,湿度,hour,均值,21,,2025/10/8 20:18
327,45,201A,2021/1/14 14:00,湿度,hour,均值,21,,2025/10/8 20:18
328,45,201A,2021/1/14 15:00,湿度,hour,均值,21.23,,2025/10/8 20:18
329,45,201A,2021/1/14 16:00,湿度,hour,均值,22,,2025/10/8 20:18
330,45,201A,2021/1/14 17:00,湿度,hour,均值,22.92,,2025/10/8 20:18
331,45,201A,2021/1/14 18:00,湿度,hour,均值,23.25,,2025/10/8 20:18
332,45,201A,2021/1/14 19:00,湿度,hour,均值,23.3,,2025/10/8 20:18
333,45,201A,2021/1/14 20:00,湿度,hour,均值,23,,2025/10/8 20:18
334,45,201A,2021/1/14 21:00,湿度,hour,均值,22.77,,2025/10/8 20:18
335,45,201A,2021/1/14 22:00,湿度,hour,均值,22,,2025/10/8 20:18
336,45,201A,2021/1/14 23:00,湿度,hour,均值,22,,2025/10/8 20:18
337,45,201A,2021/1/15 0:00,湿度,hour,均值,21.43,,2025/10/8 20:18
338,45,201A,2021/1/15 1:00,湿度,hour,均值,21.52,,2025/10/8 20:18
339,45,201A,2021/1/15 2:00,湿度,hour,均值,22,,2025/10/8 20:18
340,45,201A,2021/1/15 3:00,湿度,hour,均值,21.45,,2025/10/8 20:18
341,45,201A,2021/1/15 4:00,湿度,hour,均值,22,,2025/10/8 20:18
342,45,201A,2021/1/15 5:00,湿度,hour,均值,22,,2025/10/8 20:18
343,45,201A,2021/1/15 6:00,湿度,hour,均值,22,,2025/10/8 20:18
344,45,201A,2021/1/15 7:00,湿度,hour,均值,22.18,,2025/10/8 20:18
345,45,201A,2021/1/15 8:00,湿度,hour,均值,22.28,,2025/10/8 20:18
346,45,201A,2021/1/15 9:00,湿度,hour,均值,22,,2025/10/8 20:18
347,45,201A,2021/1/15 10:00,湿度,hour,均值,24.18,,2025/10/8 20:18
348,45,201A,2021/1/15 11:00,湿度,hour,均值,24.28,,2025/10/8 20:18
349,45,201A,2021/1/15 12:00,湿度,hour,均值,23,,2025/10/8 20:18
350,45,201A,2021/1/15 13:00,湿度,hour,均值,23,,2025/10/8 20:18
351,45,201A,2021/1/15 14:00,湿度,hour,均值,23,,2025/10/8 20:18
352,45,201A,2021/1/15 15:00,湿度,hour,均值,23.07,,2025/10/8 20:18
353,45,201A,2021/1/15 16:00,湿度,hour,均值,22.1,,2025/10/8 20:18
354,45,201A,2021/1/15 17:00,湿度,hour,均值,20.68,,2025/10/8 20:18
355,45,201A,2021/1/15 18:00,湿度,hour,均值,20.03,,2025/10/8 20:18
356,45,201A,2021/1/15 19:00,湿度,hour,均值,20,,2025/10/8 20:18
357,45,201A,2021/1/15 20:00,湿度,hour,均值,20,,2025/10/8 20:18
358,45,201A,2021/1/15 21:00,湿度,hour,均值,20.5,,2025/10/8 20:18
359,45,201A,2021/1/15 22:00,湿度,hour,均值,22,,2025/10/8 20:18
360,45,201A,2021/1/15 23:00,湿度,hour,均值,20.97,,2025/10/8 20:18
361,45,201A,2021/1/16 0:00,湿度,hour,均值,20.13,,2025/10/8 20:18
362,45,201A,2021/1/16 1:00,湿度,hour,均值,21.1,,2025/10/8 20:18
363,45,201A,2021/1/16 2:00,湿度,hour,均值,21.02,,2025/10/8 20:18
364,45,201A,2021/1/16 3:00,湿度,hour,均值,23.65,,2025/10/8 20:18
365,45,201A,2021/1/16 4:00,湿度,hour,均值,25.92,,2025/10/8 20:18
366,45,201A,2021/1/16 5:00,湿度,hour,均值,27.13,,2025/10/8 20:18
367,45,201A,2021/1/16 6:00,湿度,hour,均值,27.72,,2025/10/8 20:18
368,45,201A,2021/1/16 7:00,湿度,hour,均值,28.18,,2025/10/8 20:18
369,45,201A,2021/1/16 8:00,湿度,hour,均值,28.87,,2025/10/8 20:18
370,45,201A,2021/1/16 9:00,湿度,hour,均值,27.92,,2025/10/8 20:18
371,45,201A,2021/1/16 10:00,湿度,hour,均值,29.2,,2025/10/8 20:18
372,45,201A,2021/1/16 11:00,湿度,hour,均值,31.07,,2025/10/8 20:18
373,45,201A,2021/1/16 12:00,湿度,hour,均值,29.35,,2025/10/8 20:18
374,45,201A,2021/1/16 13:00,湿度,hour,均值,26.37,,2025/10/8 20:18
375,45,201A,2021/1/16 14:00,湿度,hour,均值,25.32,,2025/10/8 20:18
376,45,201A,2021/1/16 15:00,湿度,hour,均值,25.13,,2025/10/8 20:18
377,45,201A,2021/1/16 16:00,湿度,hour,均值,23.32,,2025/10/8 20:18
378,45,201A,2021/1/16 17:00,湿度,hour,均值,23,,2025/10/8 20:18
379,45,201A,2021/1/16 18:00,湿度,hour,均值,22.63,,2025/10/8 20:18
380,45,201A,2021/1/16 19:00,湿度,hour,均值,22.33,,2025/10/8 20:18
381,45,201A,2021/1/16 20:00,湿度,hour,均值,21.37,,2025/10/8 20:18
382,45,201A,2021/1/16 21:00,湿度,hour,均值,21.88,,2025/10/8 20:18
383,45,201A,2021/1/16 22:00,湿度,hour,均值,22,,2025/10/8 20:18
384,45,201A,2021/1/16 23:00,湿度,hour,均值,21.17,,2025/10/8 20:18
385,45,201A,2021/1/17 0:00,湿度,hour,均值,21,,2025/10/8 20:18
386,45,201A,2021/1/17 1:00,湿度,hour,均值,20.05,,2025/10/8 20:18
387,45,201A,2021/1/17 2:00,湿度,hour,均值,18.37,,2025/10/8 20:18
388,45,201A,2021/1/17 3:00,湿度,hour,均值,17.4,,2025/10/8 20:18
389,45,201A,2021/1/17 4:00,湿度,hour,均值,16.9,,2025/10/8 20:18
390,45,201A,2021/1/17 5:00,湿度,hour,均值,16.95,,2025/10/8 20:18
391,45,201A,2021/1/17 6:00,湿度,hour,均值,16.62,,2025/10/8 20:18
392,45,201A,2021/1/17 7:00,湿度,hour,均值,16.28,,2025/10/8 20:18
393,45,201A,2021/1/17 8:00,湿度,hour,均值,17.52,,2025/10/8 20:18
394,45,201A,2021/1/17 9:00,湿度,hour,均值,16.78,,2025/10/8 20:18
395,45,201A,2021/1/17 10:00,湿度,hour,均值,16.62,,2025/10/8 20:18
396,45,201A,2021/1/17 11:00,湿度,hour,均值,15.73,,2025/10/8 20:18
397,45,201A,2021/1/17 12:00,湿度,hour,均值,16.22,,2025/10/8 20:18
398,45,201A,2021/1/17 13:00,湿度,hour,均值,17.78,,2025/10/8 20:18
399,45,201A,2021/1/17 14:00,湿度,hour,均值,18.67,,2025/10/8 20:18
400,45,201A,2021/1/17 15:00,湿度,hour,均值,19.33,,2025/10/8 20:18
401,45,201A,2021/1/17 16:00,湿度,hour,均值,19,,2025/10/8 20:18
402,45,201A,2021/1/17 17:00,湿度,hour,均值,19,,2025/10/8 20:18
403,45,201A,2021/1/17 18:00,湿度,hour,均值,19,,2025/10/8 20:18
404,45,201A,2021/1/17 19:00,湿度,hour,均值,19.85,,2025/10/8 20:18
405,45,201A,2021/1/17 20:00,湿度,hour,均值,20.03,,2025/10/8 20:18
406,45,201A,2021/1/17 21:00,湿度,hour,均值,19.72,,2025/10/8 20:18
407,45,201A,2021/1/17 22:00,湿度,hour,均值,19,,2025/10/8 20:18
408,45,201A,2021/1/17 23:00,湿度,hour,均值,19.47,,2025/10/8 20:18
409,45,201A,2021/1/18 0:00,湿度,hour,均值,20,,2025/10/8 20:18
410,45,201A,2021/1/18 1:00,湿度,hour,均值,20,,2025/10/8 20:18
411,45,201A,2021/1/18 2:00,湿度,hour,均值,20.95,,2025/10/8 20:18
412,45,201A,2021/1/18 3:00,湿度,hour,均值,21.3,,2025/10/8 20:18
413,45,201A,2021/1/18 4:00,湿度,hour,均值,22,,2025/10/8 20:18
414,45,201A,2021/1/18 5:00,湿度,hour,均值,22,,2025/10/8 20:18
415,45,201A,2021/1/18 6:00,湿度,hour,均值,22,,2025/10/8 20:18
416,45,201A,2021/1/18 7:00,湿度,hour,均值,22.08,,2025/10/8 20:18
417,45,201A,2021/1/18 8:00,湿度,hour,均值,22.67,,2025/10/8 20:18
418,45,201A,2021/1/18 9:00,湿度,hour,均值,23,,2025/10/8 20:18
419,45,201A,2021/1/18 10:00,湿度,hour,均值,23.1,,2025/10/8 20:18
420,45,201A,2021/1/18 11:00,湿度,hour,均值,23,,2025/10/8 20:18
421,45,201A,2021/1/18 12:00,湿度,hour,均值,23,,2025/10/8 20:18
422,45,201A,2021/1/18 13:00,湿度,hour,均值,23.22,,2025/10/8 20:18
423,45,201A,2021/1/18 14:00,湿度,hour,均值,23,,2025/10/8 20:18
424,45,201A,2021/1/18 15:00,湿度,hour,均值,23,,2025/10/8 20:18
425,45,201A,2021/1/18 16:00,湿度,hour,均值,23,,2025/10/8 20:18
426,45,201A,2021/1/18 17:00,湿度,hour,均值,22.92,,2025/10/8 20:18
427,45,201A,2021/1/18 18:00,湿度,hour,均值,22.95,,2025/10/8 20:18
428,45,201A,2021/1/18 19:00,湿度,hour,均值,23,,2025/10/8 20:18
429,45,201A,2021/1/18 20:00,湿度,hour,均值,23,,2025/10/8 20:18
430,45,201A,2021/1/18 21:00,湿度,hour,均值,23,,2025/10/8 20:18
431,45,201A,2021/1/18 22:00,湿度,hour,均值,23,,2025/10/8 20:18
432,45,201A,2021/1/18 23:00,湿度,hour,均值,23,,2025/10/8 20:18
433,45,201A,2021/1/19 0:00,湿度,hour,均值,23,,2025/10/8 20:18
434,45,201A,2021/1/19 1:00,湿度,hour,均值,23.22,,2025/10/8 20:18
435,45,201A,2021/1/19 2:00,湿度,hour,均值,24,,2025/10/8 20:18
436,45,201A,2021/1/19 3:00,湿度,hour,均值,24,,2025/10/8 20:18
437,45,201A,2021/1/19 4:00,湿度,hour,均值,23.98,,2025/10/8 20:18
438,45,201A,2021/1/19 5:00,湿度,hour,均值,23.67,,2025/10/8 20:18
439,45,201A,2021/1/19 6:00,湿度,hour,均值,23.37,,2025/10/8 20:18
440,45,201A,2021/1/19 7:00,湿度,hour,均值,23,,2025/10/8 20:18
441,45,201A,2021/1/19 8:00,湿度,hour,均值,22.55,,2025/10/8 20:18
442,45,201A,2021/1/19 9:00,湿度,hour,均值,22,,2025/10/8 20:18
443,45,201A,2021/1/19 10:00,湿度,hour,均值,22.35,,2025/10/8 20:18
444,45,201A,2021/1/19 11:00,湿度,hour,均值,23,,2025/10/8 20:18
445,45,201A,2021/1/19 12:00,湿度,hour,均值,23.68,,2025/10/8 20:18
446,45,201A,2021/1/19 13:00,湿度,hour,均值,24,,2025/10/8 20:18
447,45,201A,2021/1/19 14:00,湿度,hour,均值,24,,2025/10/8 20:18
448,45,201A,2021/1/19 15:00,湿度,hour,均值,24.77,,2025/10/8 20:18
449,45,201A,2021/1/19 16:00,湿度,hour,均值,24,,2025/10/8 20:18
450,45,201A,2021/1/19 17:00,湿度,hour,均值,24,,2025/10/8 20:18
451,45,201A,2021/1/19 18:00,湿度,hour,均值,23.97,,2025/10/8 20:18
452,45,201A,2021/1/19 19:00,湿度,hour,均值,23.72,,2025/10/8 20:18
453,45,201A,2021/1/19 20:00,湿度,hour,均值,23.87,,2025/10/8 20:18
454,45,201A,2021/1/19 21:00,湿度,hour,均值,23,,2025/10/8 20:18
455,45,201A,2021/1/19 22:00,湿度,hour,均值,22.08,,2025/10/8 20:18
456,45,201A,2021/1/19 23:00,湿度,hour,均值,22,,2025/10/8 20:18
457,45,201A,2021/1/20 0:00,湿度,hour,均值,21.93,,2025/10/8 20:18
458,45,201A,2021/1/20 1:00,湿度,hour,均值,21,,2025/10/8 20:18
459,45,201A,2021/1/20 2:00,湿度,hour,均值,20.52,,2025/10/8 20:18
460,45,201A,2021/1/20 3:00,湿度,hour,均值,19.83,,2025/10/8 20:18
461,45,201A,2021/1/20 4:00,湿度,hour,均值,19,,2025/10/8 20:18
462,45,201A,2021/1/20 5:00,湿度,hour,均值,18.77,,2025/10/8 20:18
463,45,201A,2021/1/20 6:00,湿度,hour,均值,18,,2025/10/8 20:18
464,45,201A,2021/1/20 7:00,湿度,hour,均值,18,,2025/10/8 20:18
465,45,201A,2021/1/20 8:00,湿度,hour,均值,18.07,,2025/10/8 20:18
466,45,201A,2021/1/20 9:00,湿度,hour,均值,18.3,,2025/10/8 20:18
467,45,201A,2021/1/20 10:00,湿度,hour,均值,18.72,,2025/10/8 20:18
468,45,201A,2021/1/20 11:00,湿度,hour,均值,20.25,,2025/10/8 20:18
469,45,201A,2021/1/20 12:00,湿度,hour,均值,21.23,,2025/10/8 20:18
470,45,201A,2021/1/20 13:00,湿度,hour,均值,22.62,,2025/10/8 20:18
471,45,201A,2021/1/20 14:00,湿度,hour,均值,22.08,,2025/10/8 20:18
472,45,201A,2021/1/20 15:00,湿度,hour,均值,22.47,,2025/10/8 20:18
473,45,201A,2021/1/20 16:00,湿度,hour,均值,22,,2025/10/8 20:18
474,45,201A,2021/1/20 17:00,湿度,hour,均值,22,,2025/10/8 20:18
475,45,201A,2021/1/20 18:00,湿度,hour,均值,22.63,,2025/10/8 20:18
476,45,201A,2021/1/20 19:00,湿度,hour,均值,22.67,,2025/10/8 20:18
477,45,201A,2021/1/20 20:00,湿度,hour,均值,22.68,,2025/10/8 20:18
478,45,201A,2021/1/20 21:00,湿度,hour,均值,23,,2025/10/8 20:18
479,45,201A,2021/1/20 22:00,湿度,hour,均值,22.53,,2025/10/8 20:18
480,45,201A,2021/1/20 23:00,湿度,hour,均值,22.4,,2025/10/8 20:18
481,45,201A,2021/1/21 0:00,湿度,hour,均值,22,,2025/10/8 20:18
482,45,201A,2021/1/21 1:00,湿度,hour,均值,22,,2025/10/8 20:18
483,45,201A,2021/1/21 2:00,湿度,hour,均值,22,,2025/10/8 20:18
484,45,201A,2021/1/21 3:00,湿度,hour,均值,22,,2025/10/8 20:18
485,45,201A,2021/1/21 4:00,湿度,hour,均值,22,,2025/10/8 20:18
486,45,201A,2021/1/21 5:00,湿度,hour,均值,22,,2025/10/8 20:18
487,45,201A,2021/1/21 6:00,湿度,hour,均值,22,,2025/10/8 20:18
488,45,201A,2021/1/21 7:00,湿度,hour,均值,21.3,,2025/10/8 20:18
489,45,201A,2021/1/21 8:00,湿度,hour,均值,20.42,,2025/10/8 20:18
490,45,201A,2021/1/21 9:00,湿度,hour,均值,20,,2025/10/8 20:18
491,45,201A,2021/1/21 10:00,湿度,hour,均值,20.1,,2025/10/8 20:18
492,45,201A,2021/1/21 11:00,湿度,hour,均值,21.58,,2025/10/8 20:18
493,45,201A,2021/1/21 12:00,湿度,hour,均值,22.5,,2025/10/8 20:18
494,45,201A,2021/1/21 13:00,湿度,hour,均值,23,,2025/10/8 20:18
495,45,201A,2021/1/21 14:00,湿度,hour,均值,22.58,,2025/10/8 20:18
496,45,201A,2021/1/21 15:00,湿度,hour,均值,22,,2025/10/8 20:18
497,45,201A,2021/1/22 9:00,湿度,hour,均值,23,,2025/10/8 20:18
498,45,201A,2021/1/22 10:00,湿度,hour,均值,22.57,,2025/10/8 20:18
499,45,201A,2021/1/22 11:00,湿度,hour,均值,21.03,,2025/10/8 20:18
500,45,201A,2021/1/22 12:00,湿度,hour,均值,21,,2025/10/8 20:18
501,45,201A,2021/1/22 16:00,湿度,hour,均值,20.84,,2025/10/8 20:18
502,45,201A,2021/1/22 17:00,湿度,hour,均值,20.69,,2025/10/8 20:18
503,45,201A,2021/1/22 18:00,湿度,hour,均值,21.1,,2025/10/8 20:18
504,45,201A,2021/1/22 19:00,湿度,hour,均值,20.86,,2025/10/8 20:18
505,45,201A,2021/1/22 20:00,湿度,hour,均值,20.76,,2025/10/8 20:18
506,45,201A,2021/1/22 21:00,湿度,hour,均值,20.54,,2025/10/8 20:18
507,45,201A,2021/1/22 22:00,湿度,hour,均值,20.11,,2025/10/8 20:18
508,45,201A,2021/1/22 23:00,湿度,hour,均值,20.06,,2025/10/8 20:18
509,45,201A,2021/1/23 0:00,湿度,hour,均值,20.11,,2025/10/8 20:18
510,45,201A,2021/1/23 1:00,湿度,hour,均值,20.08,,2025/10/8 20:18
511,45,201A,2021/1/23 2:00,湿度,hour,均值,19.88,,2025/10/8 20:18
512,45,201A,2021/1/23 3:00,湿度,hour,均值,19.82,,2025/10/8 20:18
513,45,201A,2021/1/23 4:00,湿度,hour,均值,19.72,,2025/10/8 20:18
514,45,201A,2021/1/23 5:00,湿度,hour,均值,19.06,,2025/10/8 20:18
515,45,201A,2021/1/23 6:00,湿度,hour,均值,18.99,,2025/10/8 20:18
516,45,201A,2021/1/23 7:00,湿度,hour,均值,17.85,,2025/10/8 20:18
517,45,201A,2021/1/23 8:00,湿度,hour,均值,17.13,,2025/10/8 20:18
518,45,201A,2021/1/23 9:00,湿度,hour,均值,16.74,,2025/10/8 20:18
519,45,201A,2021/1/23 10:00,湿度,hour,均值,16.62,,2025/10/8 20:18
520,45,201A,2021/1/23 11:00,湿度,hour,均值,17.62,,2025/10/8 20:18
521,45,201A,2021/1/23 12:00,湿度,hour,均值,18.97,,2025/10/8 20:18
522,45,201A,2021/1/23 13:00,湿度,hour,均值,19.99,,2025/10/8 20:18
523,45,201A,2021/1/23 14:00,湿度,hour,均值,20.25,,2025/10/8 20:18
524,45,201A,2021/1/23 15:00,湿度,hour,均值,20.37,,2025/10/8 20:18
525,45,201A,2021/1/23 16:00,湿度,hour,均值,21.31,,2025/10/8 20:18
526,45,201A,2021/1/23 17:00,湿度,hour,均值,20.63,,2025/10/8 20:18
527,45,201A,2021/1/23 18:00,湿度,hour,均值,20.47,,2025/10/8 20:18
528,45,201A,2021/1/23 19:00,湿度,hour,均值,20.53,,2025/10/8 20:18
529,45,201A,2021/1/23 20:00,湿度,hour,均值,20.87,,2025/10/8 20:18
530,45,201A,2021/1/23 21:00,湿度,hour,均值,21.4,,2025/10/8 20:18
531,45,201A,2021/1/23 22:00,湿度,hour,均值,22.12,,2025/10/8 20:18
532,45,201A,2021/1/23 23:00,湿度,hour,均值,22.77,,2025/10/8 20:18
533,45,201A,2021/1/24 0:00,湿度,hour,均值,22.96,,2025/10/8 20:18
534,45,201A,2021/1/24 1:00,湿度,hour,均值,23.72,,2025/10/8 20:18
535,45,201A,2021/1/24 2:00,湿度,hour,均值,24.37,,2025/10/8 20:18
536,45,201A,2021/1/24 3:00,湿度,hour,均值,24.55,,2025/10/8 20:18
537,45,201A,2021/1/24 4:00,湿度,hour,均值,24.12,,2025/10/8 20:18
538,45,201A,2021/1/24 5:00,湿度,hour,均值,23.72,,2025/10/8 20:18
539,45,201A,2021/1/24 6:00,湿度,hour,均值,23.61,,2025/10/8 20:18
540,45,201A,2021/1/24 7:00,湿度,hour,均值,23.53,,2025/10/8 20:18
541,45,201A,2021/1/24 8:00,湿度,hour,均值,23.48,,2025/10/8 20:18
542,45,201A,2021/1/24 9:00,湿度,hour,均值,23.52,,2025/10/8 20:18
543,45,201A,2021/1/24 10:00,湿度,hour,均值,23.89,,2025/10/8 20:18
544,45,201A,2021/1/24 11:00,湿度,hour,均值,24.46,,2025/10/8 20:18
545,45,201A,2021/1/24 12:00,湿度,hour,均值,24.9,,2025/10/8 20:18
546,45,201A,2021/1/24 13:00,湿度,hour,均值,24.28,,2025/10/8 20:18
547,45,201A,2021/1/24 14:00,湿度,hour,均值,24.01,,2025/10/8 20:18
548,45,201A,2021/1/24 15:00,湿度,hour,均值,24.01,,2025/10/8 20:18
549,45,201A,2021/1/24 16:00,湿度,hour,均值,23.99,,2025/10/8 20:18
550,45,201A,2021/1/24 17:00,湿度,hour,均值,24.07,,2025/10/8 20:18
551,45,201A,2021/1/24 18:00,湿度,hour,均值,24.18,,2025/10/8 20:18
552,45,201A,2021/1/24 19:00,湿度,hour,均值,26.08,,2025/10/8 20:18
553,45,201A,2021/1/24 20:00,湿度,hour,均值,26.27,,2025/10/8 20:18
554,45,201A,2021/1/24 21:00,湿度,hour,均值,25.66,,2025/10/8 20:18
555,45,201A,2021/1/24 22:00,湿度,hour,均值,25.36,,2025/10/8 20:18
556,45,201A,2021/1/24 23:00,湿度,hour,均值,25.15,,2025/10/8 20:18
557,45,201A,2021/1/25 0:00,湿度,hour,均值,26.64,,2025/10/8 20:18
558,45,201A,2021/1/25 1:00,湿度,hour,均值,27.83,,2025/10/8 20:18
559,45,201A,2021/1/25 2:00,湿度,hour,均值,27.88,,2025/10/8 20:18
560,45,201A,2021/1/25 3:00,湿度,hour,均值,26.68,,2025/10/8 20:18
561,45,201A,2021/1/25 4:00,湿度,hour,均值,26.64,,2025/10/8 20:18
562,45,201A,2021/1/25 5:00,湿度,hour,均值,26.33,,2025/10/8 20:18
563,45,201A,2021/1/25 6:00,湿度,hour,均值,25.8,,2025/10/8 20:18
564,45,201A,2021/1/25 7:00,湿度,hour,均值,25,,2025/10/8 20:18
565,45,201A,2021/1/25 8:00,湿度,hour,均值,23.92,,2025/10/8 20:18
566,45,201A,2021/1/25 9:00,湿度,hour,均值,22.59,,2025/10/8 20:18
567,45,201A,2021/1/25 10:00,湿度,hour,均值,21.52,,2025/10/8 20:18
568,45,201A,2021/1/25 11:00,湿度,hour,均值,20.86,,2025/10/8 20:18
569,45,201A,2021/1/25 12:00,湿度,hour,均值,23.3,,2025/10/8 20:18
570,45,201A,2021/1/25 13:00,湿度,hour,均值,25.19,,2025/10/8 20:18
571,45,201A,2021/1/25 14:00,湿度,hour,均值,24.27,,2025/10/8 20:18
572,45,201A,2021/1/25 15:00,湿度,hour,均值,24.33,,2025/10/8 20:18
573,45,201A,2021/1/25 16:00,湿度,hour,均值,23.32,,2025/10/8 20:18
574,45,201A,2021/1/25 17:00,湿度,hour,均值,22.74,,2025/10/8 20:18
575,45,201A,2021/1/25 18:00,湿度,hour,均值,22.83,,2025/10/8 20:18
576,45,201A,2021/1/25 19:00,湿度,hour,均值,22.39,,2025/10/8 20:18
577,45,201A,2021/1/25 20:00,湿度,hour,均值,22.45,,2025/10/8 20:18
578,45,201A,2021/1/25 21:00,湿度,hour,均值,22.53,,2025/10/8 20:18
579,45,201A,2021/1/25 22:00,湿度,hour,均值,22.36,,2025/10/8 20:18
580,45,201A,2021/1/25 23:00,湿度,hour,均值,21.86,,2025/10/8 20:18
581,45,201A,2021/1/26 0:00,湿度,hour,均值,21.47,,2025/10/8 20:18
582,45,201A,2021/1/26 1:00,湿度,hour,均值,21.21,,2025/10/8 20:18
583,45,201A,2021/1/26 2:00,湿度,hour,均值,20.93,,2025/10/8 20:18
584,45,201A,2021/1/26 3:00,湿度,hour,均值,20.4,,2025/10/8 20:18
585,45,201A,2021/1/26 4:00,湿度,hour,均值,20.51,,2025/10/8 20:18
586,45,201A,2021/1/26 5:00,湿度,hour,均值,20.16,,2025/10/8 20:18
587,45,201A,2021/1/26 6:00,湿度,hour,均值,19.5,,2025/10/8 20:18
588,45,201A,2021/1/26 7:00,湿度,hour,均值,19.08,,2025/10/8 20:18
589,45,201A,2021/1/26 8:00,湿度,hour,均值,18.81,,2025/10/8 20:18
590,45,201A,2021/1/26 9:00,湿度,hour,均值,18.81,,2025/10/8 20:18
591,45,201A,2021/1/26 10:00,湿度,hour,均值,18.77,,2025/10/8 20:18
592,45,201A,2021/1/26 11:00,湿度,hour,均值,19.77,,2025/10/8 20:18
593,45,201A,2021/1/26 12:00,湿度,hour,均值,20.75,,2025/10/8 20:18
594,45,201A,2021/1/26 13:00,湿度,hour,均值,20.51,,2025/10/8 20:18
595,45,201A,2021/1/26 14:00,湿度,hour,均值,20.03,,2025/10/8 20:18
596,45,201A,2021/1/26 15:00,湿度,hour,均值,20.4,,2025/10/8 20:18
597,45,201A,2021/1/26 16:00,湿度,hour,均值,19.64,,2025/10/8 20:18
598,45,201A,2021/1/26 17:00,湿度,hour,均值,19.64,,2025/10/8 20:18
599,45,201A,2021/1/26 18:00,湿度,hour,均值,19.91,,2025/10/8 20:18
600,45,201A,2021/1/26 19:00,湿度,hour,均值,20.2,,2025/10/8 20:18
601,45,201A,2021/1/26 20:00,湿度,hour,均值,20.34,,2025/10/8 20:18
602,45,201A,2021/1/26 21:00,湿度,hour,均值,20.56,,2025/10/8 20:18
603,45,201A,2021/1/26 22:00,湿度,hour,均值,20.74,,2025/10/8 20:18
604,45,201A,2021/1/26 23:00,湿度,hour,均值,20.8,,2025/10/8 20:18
605,45,201A,2021/1/27 0:00,湿度,hour,均值,21.1,,2025/10/8 20:18
606,45,201A,2021/1/27 1:00,湿度,hour,均值,21.19,,2025/10/8 20:18
607,45,201A,2021/1/27 2:00,湿度,hour,均值,20.87,,2025/10/8 20:18
608,45,201A,2021/1/27 3:00,湿度,hour,均值,20.28,,2025/10/8 20:18
609,45,201A,2021/1/27 4:00,湿度,hour,均值,20.61,,2025/10/8 20:18
610,45,201A,2021/1/27 5:00,湿度,hour,均值,20.78,,2025/10/8 20:18
611,45,201A,2021/1/27 6:00,湿度,hour,均值,20.72,,2025/10/8 20:18
612,45,201A,2021/1/27 7:00,湿度,hour,均值,20.55,,2025/10/8 20:18
613,45,201A,2021/1/27 8:00,湿度,hour,均值,20.3,,2025/10/8 20:18
614,45,201A,2021/1/27 9:00,湿度,hour,均值,20.2,,2025/10/8 20:18
615,45,201A,2021/1/27 10:00,湿度,hour,均值,20.02,,2025/10/8 20:18
616,45,201A,2021/1/27 11:00,湿度,hour,均值,19.94,,2025/10/8 20:18
617,45,201A,2021/1/27 12:00,湿度,hour,均值,20.17,,2025/10/8 20:18
618,45,201A,2021/1/27 13:00,湿度,hour,均值,20.36,,2025/10/8 20:18
619,45,201A,2021/1/27 14:00,湿度,hour,均值,20.46,,2025/10/8 20:18
620,45,201A,2021/1/27 16:00,湿度,hour,均值,20.6,,2025/10/8 20:18
621,45,201A,2021/1/27 17:00,湿度,hour,均值,20.82,,2025/10/8 20:18
622,45,201A,2021/1/27 18:00,湿度,hour,均值,21.27,,2025/10/8 20:18
623,45,201A,2021/1/27 19:00,湿度,hour,均值,21.09,,2025/10/8 20:18
624,45,201A,2021/1/27 20:00,湿度,hour,均值,20.84,,2025/10/8 20:18
625,45,201A,2021/1/27 21:00,湿度,hour,均值,20.16,,2025/10/8 20:18
626,45,201A,2021/1/27 22:00,湿度,hour,均值,19.19,,2025/10/8 20:18
627,45,201A,2021/1/27 23:00,湿度,hour,均值,18.65,,2025/10/8 20:18
628,45,201A,2021/1/28 0:00,湿度,hour,均值,18.38,,2025/10/8 20:18
629,45,201A,2021/1/28 1:00,湿度,hour,均值,18.32,,2025/10/8 20:18
630,45,201A,2021/1/28 2:00,湿度,hour,均值,18.13,,2025/10/8 20:18
631,45,201A,2021/1/28 3:00,湿度,hour,均值,18.02,,2025/10/8 20:18
632,45,201A,2021/1/28 4:00,湿度,hour,均值,17.96,,2025/10/8 20:18
633,45,201A,2021/1/28 5:00,湿度,hour,均值,17.87,,2025/10/8 20:18
634,45,201A,2021/1/28 6:00,湿度,hour,均值,17.84,,2025/10/8 20:18
635,45,201A,2021/1/28 7:00,湿度,hour,均值,17.9,,2025/10/8 20:18
636,45,201A,2021/1/28 8:00,湿度,hour,均值,17.76,,2025/10/8 20:18
637,45,201A,2021/1/28 9:00,湿度,hour,均值,17.85,,2025/10/8 20:18
638,45,201A,2021/1/28 10:00,湿度,hour,均值,17.86,,2025/10/8 20:18
639,45,201A,2021/1/28 11:00,湿度,hour,均值,17.69,,2025/10/8 20:18
640,45,201A,2021/1/28 12:00,湿度,hour,均值,18.74,,2025/10/8 20:18
641,45,201A,2021/1/28 13:00,湿度,hour,均值,18.99,,2025/10/8 20:18
